37041;748;44;3
37042;748;45;3
37043;748;51;4
37044;748;52;3
37049;748;62;4
37047;748;63;4
37024;748;65;2
37030;748;73;4
37027;748;76;4
37029;748;79;3
37031;748;85;3
37035;748;89;3
37039;748;97;3
37038;748;103;3
37045;748;112;4
37048;748;123;3
37028;748;128;3
37026;748;129;3
37023;748;141;4
37037;748;151;4
37032;748;152;3
37033;748;154;3
37040;748;163;2
37046;748;177;3
37050;748;181;1
37057;739;11;2
37063;739;25;3
37079;739;59;3
37053;739;65;3
37052;739;71;3
37058;739;74;3
37059;739;75;3
37061;739;80;3
37060;739;81;3
37062;739;82;3
37064;739;88;3
37069;739;101;2
37066;739;102;3
37075;739;104;3
37073;739;111;3
37077;739;113;3
37076;739;114;3
37080;739;121;3
37051;739;136;3
37074;739;161;2
37072;739;162;3
37068;739;168;3
37067;739;169;4
37065;739;171;3
37070;739;173;3
37078;739;189;3
37056;739;198;3
37083;196;8;2
37087;196;17;3
37092;196;22;3
37094;196;29;3
37101;196;44;2
37104;196;51;2
37110;196;57;2
37109;196;59;3
37090;196;83;3
37093;196;92;2
37097;196;100;2
37096;196;102;3
37100;196;104;2
37099;196;109;3
37107;196;114;2
37086;196;134;3
37085;196;135;3
37081;196;136;3
37095;196;151;2
37089;196;156;3
37091;196;159;2
37103;196;164;2
37102;196;165;3
37108;196;178;2
37105;196;184;3
37106;196;190;2
37084;196;193;3
37082;196;200;2
37111;1709;1;2
37116;1709;9;2
37126;1709;35;2
37128;1709;42;2
37132;1709;44;2
37136;1709;49;2
37139;1709;61;2
37112;1709;69;2
37118;1709;74;2
37115;1709;76;2
37119;1709;85;2
37120;1709;87;2
37123;1709;88;2
37122;1709;89;2
37127;1709;99;2
37131;1709;104;2
37130;1709;106;2
37135;1709;118;2
37140;1709;120;2
37138;1709;126;2
37114;1709;140;2
37121;1709;147;2
37124;1709;151;2
37129;1709;160;2
37133;1709;164;2
37134;1709;186;2
37137;1709;188;2
37117;1709;199;2
37144;1163;6;2
37154;1163;30;2
37156;1163;38;1
37159;1163;40;2
37165;1163;56;1
37164;1163;58;1
37168;1163;62;2
37145;1163;66;2
37146;1163;67;1
37141;1163;68;1
37142;1163;70;1
37150;1163;82;1
37151;1163;93;2
37158;1163;99;1
37155;1163;102;2
37162;1163;106;2
37163;1163;107;1
37160;1163;108;2
37161;1163;109;1
37170;1163;120;2
37167;1163;124;1
37148;1163;133;2
37143;1163;138;1
37147;1163;142;1
37152;1163;147;1
37153;1163;150;1
37157;1163;175;2
37166;1163;177;2
37169;1163;180;2
37149;1163;192;1
37176;1708;11;3
37178;1708;14;3
37191;1708;32;3
37200;1708;58;3
37174;1708;66;3
37175;1708;67;3
37171;1708;68;3
37172;1708;69;2
37177;1708;73;3
37184;1708;87;3
37187;1708;89;3
37193;1708;99;3
37192;1708;100;3
37188;1708;102;2
37190;1708;103;3
37194;1708;108;3
37199;1708;113;3
37197;1708;119;3
37180;1708;134;3
37179;1708;135;3
37173;1708;138;3
37182;1708;152;3
37196;1708;164;2
37195;1708;167;2
37189;1708;171;3
37198;1708;184;3
37209;1162;22;2
37214;1162;33;2
37218;1162;43;2
37223;1162;50;2
37227;1162;52;2
37228;1162;59;3
37202;1162;68;2
37212;1162;91;2
37210;1162;94;2
37217;1162;96;2
37221;1162;105;3
37220;1162;107;2
37219;1162;108;1
37226;1162;113;2
37225;1162;117;1
37224;1162;118;3
37230;1162;122;2
37229;1162;125;2
37205;1162;133;2
37206;1162;135;2
37201;1162;137;2
37203;1162;139;2
37211;1162;147;2
37213;1162;151;1
37216;1162;175;2
37222;1162;187;2
37204;1162;200;2
37237;1165;19;3
37240;1165;26;3
37245;1165;34;2
37248;1165;47;3
37252;1165;49;2
37250;1165;50;2
37255;1165;52;2
37257;1165;58;2
37260;1165;61;2
37231;1165;68;2
37243;1165;91;3
37241;1165;94;2
37247;1165;99;2
37253;1165;112;2
37258;1165;124;2
37256;1165;127;2
37232;1165;141;2
37234;1165;143;2
37242;1165;149;2
37244;1165;150;2
37239;1165;159;2
37259;1165;177;2
37249;1165;186;2
37251;1165;187;2
37254;1165;189;2
37236;1165;198;3
37262;1718;1;3
37268;1718;12;3
37281;1718;40;2
37286;1718;58;2
37289;1718;63;3
37264;1718;65;2
37261;1718;69;3
37271;1718;75;3
37278;1718;89;3
37275;1718;93;3
37277;1718;94;3
37283;1718;107;3
37290;1718;122;2
37288;1718;126;2
37263;1718;138;3
37265;1718;143;3
37272;1718;153;3
37273;1718;154;3
37274;1718;157;3
37282;1718;161;3
37284;1718;166;3
37287;1718;179;2
37285;1718;191;3
37269;1718;193;3
37267;1718;196;3
37266;1718;197;3
37312;1716;48;4
37315;1716;59;2
37319;1716;61;4
37318;1716;62;3
37292;1716;66;3
37291;1716;69;3
37294;1716;76;3
37301;1716;80;4
37300;1716;81;3
37299;1716;84;3
37303;1716;90;2
37306;1716;96;3
37307;1716;97;3
37310;1716;104;2
37308;1716;108;3
37317;1716;125;3
37297;1716;135;3
37293;1716;142;3
37302;1716;151;2
37309;1716;167;3
37304;1716;171;3
37305;1716;174;3
37316;1716;178;3
37320;1716;180;3
37311;1716;185;3
37314;1716;189;3
37313;1716;191;3
37296;1716;198;3
37295;1716;199;3
37325;1714;9;2
37336;1714;32;2
37340;1714;41;2
37346;1714;56;2
37349;1714;63;3
37322;1714;64;2
37321;1714;71;2
37327;1714;72;3
37324;1714;76;2
37334;1714;90;2
37337;1714;100;2
37335;1714;103;3
37345;1714;114;3
37344;1714;115;3
37341;1714;119;2
37350;1714;121;2
37347;1714;124;3
37326;1714;133;2
37323;1714;143;2
37330;1714;144;2
37331;1714;148;3
37333;1714;150;3
37329;1714;159;3
37339;1714;162;3
37348;1714;182;2
37342;1714;184;3
37343;1714;185;3
37380;1712;60;1
37379;1712;61;1
37356;1712;65;2
37352;1712;69;2
37354;1712;70;1
37361;1712;74;2
37362;1712;75;1
37366;1712;80;2
37365;1712;87;2
37368;1712;92;2
37371;1712;96;1
37370;1712;99;1
37374;1712;106;2
37375;1712;107;2
37376;1712;113;2
37377;1712;126;2
37359;1712;130;2
37360;1712;133;1
37363;1712;134;2
37351;1712;137;1
37353;1712;139;1
37355;1712;141;1
37367;1712;145;2
37364;1712;154;2
37373;1712;161;0
37372;1712;162;1
37369;1712;168;2
37378;1712;176;2
37357;1712;196;2
37358;1712;198;2
37383;1724;3;3
37388;1724;12;3
37393;1724;21;3
37394;1724;22;3
37398;1724;24;3
37407;1724;49;3
37408;1724;52;3
37386;1724;67;3
37381;1724;68;3
37395;1724;82;3
37399;1724;92;3
37396;1724;93;3
37401;1724;100;3
37405;1724;105;3
37410;1724;121;3
37409;1724;125;3
37387;1724;133;3
37382;1724;138;3
37385;1724;140;3
37397;1724;145;3
37391;1724;154;3
37392;1724;155;3
37406;1724;164;3
37404;1724;167;3
37402;1724;168;3
37400;1724;171;3
37384;1724;200;3
37416;1722;9;2
37417;1722;11;2
37423;1722;18;1
37424;1722;21;3
37437;1722;52;2
37435;1722;55;2
37411;1722;68;1
37430;1722;108;2
37436;1722;114;2
37434;1722;116;2
37440;1722;120;2
37439;1722;122;2
37438;1722;126;2
37420;1722;134;3
37419;1722;135;2
37413;1722;138;2
37412;1722;139;1
37415;1722;142;2
37426;1722;145;3
37427;1722;151;2
37422;1722;152;1
37425;1722;158;2
37431;1722;165;3
37429;1722;173;3
37433;1722;185;2
37432;1722;187;1
37421;1722;194;3
37418;1722;198;3
37444;1180;5;3
37452;1180;24;3
37457;1180;36;2
37459;1180;41;2
37460;1180;44;3
37462;1180;50;3
37461;1180;51;3
37465;1180;54;2
37467;1180;59;2
37443;1180;65;2
37441;1180;70;3
37450;1180;75;3
37446;1180;76;3
37455;1180;90;3
37466;1180;112;2
37464;1180;114;2
37468;1180;126;2
37447;1180;130;2
37448;1180;133;1
37442;1180;141;2
37451;1180;145;2
37454;1180;146;2
37456;1180;151;2
37458;1180;161;2
37469;1180;177;2
37470;1180;182;3
37463;1180;185;3
37449;1180;195;2
37445;1180;200;2
37475;210;7;2
37476;210;8;2
37479;210;9;1
37484;210;15;2
37491;210;36;2
37494;210;48;2
37493;210;50;2
37495;210;55;1
37498;210;56;1
37496;210;59;1
37500;210;61;2
37472;210;71;2
37480;210;72;2
37477;210;77;2
37487;210;82;2
37486;210;85;1
37489;210;91;2
37490;210;100;1
37492;210;106;2
37499;210;122;1
37497;210;125;2
37483;210;134;2
37474;210;140;2
37485;210;152;1
37481;210;192;1
37482;210;194;1
37478;210;196;1
37501;239;3;1
37505;239;10;1
37506;239;11;1
37508;239;14;1
37518;239;30;1
37519;239;33;1
37520;239;39;1
37524;239;45;1
37504;239;77;1
37507;239;79;1
37510;239;80;1
37511;239;83;1
37509;239;86;1
37517;239;88;1
37516;239;89;1
37513;239;95;1
37521;239;99;1
37523;239;107;1
37530;239;120;1
37528;239;121;1
37527;239;122;1
37526;239;123;1
37502;239;143;1
37514;239;146;1
37515;239;147;1
37522;239;167;1
37529;239;181;1
37525;239;189;1
37532;712;2;3
37540;712;17;3
37549;712;35;2
37554;712;51;3
37557;712;56;3
37531;712;68;3
37533;712;70;3
37538;712;72;2
37537;712;79;4
37542;712;81;3
37541;712;86;3
37546;712;89;3
37551;712;98;3
37550;712;101;3
37547;712;102;3
37548;712;103;3
37552;712;108;2
37555;712;115;4
37558;712;122;3
37539;712;134;3
37544;712;145;3
37545;712;148;2
37553;712;167;3
37556;712;176;3
37559;712;180;3
37560;712;181;3
37536;712;200;3
37569;1186;18;3
37568;1186;19;3
37572;1186;22;3
37574;1186;31;2
37575;1186;32;3
37580;1186;37;2
37581;1186;43;3
37585;1186;47;3
37562;1186;67;3
37561;1186;70;3
37565;1186;73;3
37570;1186;80;3
37573;1186;95;3
37577;1186;101;2
37586;1186;105;3
37584;1186;107;3
37583;1186;109;3
37589;1186;112;3
37588;1186;118;3
37587;1186;119;3
37590;1186;123;3
37563;1186;128;3
37566;1186;135;3
37567;1186;153;3
37582;1186;160;3
37576;1186;169;2
37579;1186;174;3
37564;1186;199;3
37603;1184;16;2
37605;1184;29;2
37606;1184;32;2
37608;1184;42;2
37612;1184;46;2
37613;1184;47;2
37616;1184;52;2
37615;1184;53;2
37617;1184;59;2
37593;1184;64;2
37599;1184;131;2
37602;1184;132;2
37601;1184;133;2
37591;1184;138;2
37597;1184;142;2
37604;1184;147;2
37610;1184;160;2
37609;1184;162;2
37611;1184;167;2
37607;1184;175;3
37619;1184;177;2
37618;1184;178;2
37620;1184;183;2
37614;1184;187;2
37600;1184;198;2
37594;1184;200;2
37626;235;10;3
37627;235;11;3
37631;235;15;3
37632;235;16;3
37633;235;19;2
37635;235;26;3
37639;235;37;3
37644;235;40;3
37641;235;42;3
37643;235;43;3
37647;235;54;3
37623;235;66;3
37624;235;67;2
37621;235;71;3
37630;235;72;3
37636;235;90;3
37634;235;94;3
37640;235;97;3
37642;235;110;3
37646;235;118;3
37645;235;119;3
37650;235;120;3
37649;235;124;3
37648;235;125;3
37628;235;130;3
37629;235;133;3
37625;235;142;3
37637;235;173;3
37622;235;200;3
37673;1665;32;3
37671;1665;34;3
37675;1665;43;3
37677;1665;46;3
37678;1665;55;3
37653;1665;64;3
37651;1665;68;3
37658;1665;73;3
37660;1665;75;3
37663;1665;81;3
37666;1665;82;3
37669;1665;88;3
37670;1665;91;3
37667;1665;92;3
37674;1665;97;3
37676;1665;106;3
37679;1665;113;3
37680;1665;122;3
37657;1665;128;3
37652;1665;138;3
37655;1665;142;3
37654;1665;143;3
37661;1665;153;3
37662;1665;155;3
37665;1665;157;3
37672;1665;169;3
37659;1665;192;3
37681;717;1;2
37689;717;25;2
37691;717;26;3
37695;717;37;3
37700;717;41;2
37704;717;53;2
37705;717;59;2
37682;717;64;2
37684;717;78;2
37694;717;102;1
37702;717;104;2
37701;717;107;2
37699;717;108;2
37710;717;121;2
37706;717;126;2
37683;717;128;2
37685;717;130;3
37692;717;149;2
37693;717;150;2
37698;717;162;2
37697;717;163;2
37696;717;172;2
37707;717;177;3
37709;717;180;2
37708;717;182;2
37703;717;188;1
37723;1191;27;2
37728;1191;39;1
37730;1191;46;2
37736;1191;52;2
37738;1191;63;1
37711;1191;70;1
37720;1191;84;1
37719;1191;85;1
37725;1191;89;1
37735;1191;113;2
37734;1191;115;2
37713;1191;129;1
37716;1191;132;1
37724;1191;148;1
37726;1191;150;2
37729;1191;161;2
37732;1191;164;1
37731;1191;165;2
37727;1191;169;2
37740;1191;180;1
37737;1191;182;1
37739;1191;183;1
37733;1191;190;2
37715;1191;192;2
37718;1191;194;2
37748;1664;12;3
37749;1664;15;2
37753;1664;25;2
37758;1664;34;2
37762;1664;45;2
37763;1664;51;2
37768;1664;58;2
37742;1664;64;2
37743;1664;65;2
37755;1664;94;2
37754;1664;95;3
37760;1664;97;2
37759;1664;98;2
37757;1664;102;2
37761;1664;107;2
37767;1664;113;2
37766;1664;115;3
37765;1664;117;2
37764;1664;119;2
37770;1664;120;2
37769;1664;123;2
37750;1664;134;2
37741;1664;139;2
37745;1664;140;2
37779;1667;16;3
37782;1667;25;3
37790;1667;42;2
37795;1667;52;2
37797;1667;58;2
37799;1667;63;2
37772;1667;64;2
37771;1667;71;2
37777;1667;74;2
37773;1667;76;2
37775;1667;79;2
37781;1667;80;2
37780;1667;87;2
37785;1667;88;2
37784;1667;95;2
37788;1667;98;2
37789;1667;99;2
37791;1667;104;2
37792;1667;105;2
37798;1667;124;2
37774;1667;128;3
37783;1667;146;3
37786;1667;150;2
37787;1667;151;2
37796;1667;178;2
37800;1667;181;2
37793;1667;186;2
37794;1667;191;2
37778;1667;194;2
37776;1667;195;2
37802;233;4;5
37823;233;47;5
37826;233;48;5
37825;233;49;5
37830;233;63;5
37803;233;67;5
37801;233;70;5
37806;233;72;5
37810;233;74;5
37804;233;77;5
37815;233;88;5
37819;233;99;5
37821;233;110;5
37822;233;111;5
37828;233;112;5
37827;233;113;5
37824;233;117;5
37829;233;126;5
37805;233;131;5
37809;233;132;5
37807;233;133;5
37814;233;146;5
37816;233;150;5
37811;233;157;5
37813;233;159;5
37820;233;163;5
37817;233;168;5
37818;233;175;5
37808;233;192;5
37834;1677;12;4
37841;1677;19;4
37846;1677;22;4
37850;1677;39;4
37851;1677;43;4
37854;1677;47;4
37856;1677;48;4
37833;1677;65;3
37836;1677;74;4
37844;1677;82;4
37843;1677;83;4
37848;1677;95;4
37849;1677;101;4
37853;1677;106;4
37857;1677;115;4
37855;1677;117;4
37860;1677;124;4
37859;1677;125;4
37858;1677;126;4
37835;1677;132;4
37837;1677;135;4
37831;1677;138;4
37832;1677;141;4
37847;1677;144;4
37842;1677;156;4
37845;1677;159;4
37852;1677;161;4
37839;1677;194;4
37863;705;6;2
37870;705;21;2
37878;705;30;2
37876;705;31;3
37884;705;40;3
37886;705;53;2
37890;705;60;3
37866;705;74;3
37872;705;82;2
37871;705;83;3
37875;705;88;2
37883;705;97;2
37882;705;98;3
37887;705;113;2
37888;705;127;3
37867;705;134;3
37861;705;138;3
37862;705;141;3
37873;705;144;3
37874;705;146;3
37877;705;151;3
37868;705;154;3
37881;705;168;3
37880;705;170;3
37879;705;171;2
37889;705;182;3
37885;705;187;3
37865;705;192;3
37864;705;199;2
37896;1676;19;2
37908;1676;40;3
37905;1676;43;2
37911;1676;47;3
37916;1676;52;2
37915;1676;55;2
37895;1676;75;3
37903;1676;96;3
37902;1676;98;2
37899;1676;102;3
37913;1676;104;2
37907;1676;108;2
37906;1676;111;2
37919;1676;121;3
37918;1676;123;2
37894;1676;131;3
37893;1676;142;2
37897;1676;149;2
37898;1676;150;2
37910;1676;160;2
37909;1676;161;2
37904;1676;163;2
37914;1676;165;3
37912;1676;166;2
37900;1676;168;2
37901;1676;175;2
37917;1676;177;3
37920;1676;181;2
37892;1676;200;2
37922;706;1;2
37929;706;15;3
37938;706;36;2
37937;706;38;3
37941;706;40;3
37942;706;46;3
37943;706;51;2
37950;706;60;2
37921;706;68;3
37925;706;77;3
37927;706;78;2
37930;706;85;3
37931;706;87;3
37935;706;90;3
37933;706;92;3
37939;706;97;3
37936;706;103;3
37940;706;108;3
37944;706;117;3
37948;706;122;3
37947;706;124;3
37923;706;141;3
37934;706;146;3
37932;706;158;3
37946;706;177;3
37949;706;183;2
37945;706;191;3
37952;708;5;2
37954;708;9;3
37956;708;17;3
37961;708;28;4
37970;708;45;3
37967;708;47;3
37973;708;48;2
37979;708;60;3
37978;708;63;3
37951;708;71;3
37955;708;72;3
37958;708;81;3
37963;708;97;3
37969;708;105;2
37964;708;108;3
37965;708;109;2
37972;708;117;3
37971;708;118;2
37980;708;120;2
37977;708;125;3
37957;708;154;3
37968;708;165;3
37966;708;167;3
37962;708;170;2
37976;708;176;3
37974;708;188;4
37975;708;189;4
37953;708;200;2
38003;1196;43;3
38007;1196;52;3
38005;1196;54;3
37981;1196;71;3
37993;1196;83;3
37991;1196;84;2
37990;1196;85;3
37996;1196;91;4
37994;1196;94;3
38000;1196;101;3
37999;1196;103;3
38002;1196;110;2
38010;1196;122;3
38008;1196;125;4
37987;1196;132;2
37986;1196;133;3
37984;1196;142;2
37995;1196;148;3
37997;1196;151;3
38001;1196;172;2
38009;1196;177;3
38004;1196;187;3
38006;1196;191;3
37989;1196;195;3
37985;1196;198;2
38014;254;9;3
38018;254;13;3
38023;254;28;3
38027;254;38;3
38029;254;39;3
38033;254;40;3
38034;254;46;3
38036;254;50;2
38037;254;55;2
38013;254;76;2
38015;254;78;4
38019;254;85;4
38035;254;105;4
38032;254;110;2
38039;254;125;3
38038;254;126;2
38011;254;139;3
38022;254;147;1
38021;254;159;3
38024;254;170;3
38031;254;172;4
38030;254;173;2
38028;254;174;3
38026;254;175;2
38040;254;181;4
38016;254;198;2
38012;254;200;4
38041;1686;1;3
38051;1686;31;3
38053;1686;35;2
38059;1686;40;1
38057;1686;42;2
38062;1686;51;2
38063;1686;55;2
38066;1686;59;2
38070;1686;61;2
38069;1686;62;2
38068;1686;63;3
38042;1686;70;3
38046;1686;73;3
38052;1686;90;3
38054;1686;100;2
38060;1686;108;3
38065;1686;112;2
38061;1686;119;2
38067;1686;126;2
38044;1686;132;2
38043;1686;143;3
38048;1686;144;3
38049;1686;146;2
38047;1686;158;2
38058;1686;161;3
38064;1686;188;3
38045;1686;192;3
38072;733;7;2
38081;733;23;2
38084;733;24;2
38089;733;35;2
38092;733;51;3
38080;733;80;2
38077;733;85;3
38085;733;88;2
38088;733;103;3
38091;733;104;2
38100;733;121;1
38098;733;123;3
38071;733;137;2
38082;733;144;3
38086;733;151;1
38076;733;152;2
38079;733;157;3
38087;733;171;1
38090;733;175;2
38097;733;177;1
38096;733;178;3
38099;733;183;2
38093;733;186;2
38095;733;189;2
38094;733;191;2
38075;733;193;2
38073;733;197;2
38074;733;199;3
38102;1207;2;2
38114;1207;25;0
38120;1207;40;1
38122;1207;47;0
38130;1207;52;2
38128;1207;54;1
38113;1207;81;2
38123;1207;104;2
38127;1207;115;0
38105;1207;130;1
38109;1207;132;1
38107;1207;133;0
38115;1207;145;1
38116;1207;149;2
38117;1207;151;1
38111;1207;152;1
38112;1207;156;2
38121;1207;160;0
38119;1207;163;0
38124;1207;164;0
38118;1207;173;0
38126;1207;185;0
38125;1207;187;1
38129;1207;189;1
38108;1207;192;1
38106;1207;198;3
38104;1207;199;0
38134;251;7;4
38146;251;34;2
38149;251;42;4
38138;251;73;3
38136;251;77;3
38144;251;92;3
38148;251;96;4
38156;251;112;3
38155;251;113;2
38160;251;120;3
38159;251;125;4
38158;251;127;3
38135;251;129;3
38132;251;138;3
38131;251;139;3
38133;251;143;3
38143;251;144;3
38145;251;149;3
38141;251;153;3
38152;251;161;4
38151;251;162;4
38150;251;163;3
38153;251;165;3
38147;251;168;3
38157;251;178;3
38154;251;191;3
38137;251;192;3
38140;251;194;2
38139;251;195;3
38167;734;8;3
38173;734;21;3
38179;734;32;3
38186;734;52;3
38189;734;63;3
38163;734;64;3
38169;734;77;3
38174;734;83;3
38178;734;94;3
38181;734;98;3
38180;734;101;3
38183;734;118;3
38190;734;122;3
38187;734;127;3
38171;734;130;3
38161;734;137;3
38162;734;141;3
38165;734;142;3
38176;734;145;3
38177;734;146;3
38172;734;154;3
38175;734;159;3
38182;734;160;2
38188;734;176;3
38185;734;188;3
38184;734;190;3
38166;734;197;3
38196;721;11;4
38206;721;29;3
38211;721;36;3
38213;721;42;4
38215;721;43;3
38219;721;52;3
38220;721;62;4
38191;721;69;3
38198;721;72;3
38199;721;73;3
38205;721;86;3
38209;721;102;4
38217;721;105;2
38212;721;110;4
38214;721;111;2
38218;721;116;4
38197;721;133;4
38203;721;134;3
38192;721;136;4
38193;721;140;3
38207;721;149;4
38208;721;150;3
38216;721;166;3
38210;721;169;3
38200;721;192;4
38204;721;194;2
38201;721;195;3
38194;721;196;3
38222;1214;6;3
38235;1214;22;4
38237;1214;26;3
38242;1214;42;3
38246;1214;57;3
38221;1214;69;3
38229;1214;75;4
38223;1214;78;3
38232;1214;80;4
38231;1214;81;4
38234;1214;83;4
38230;1214;84;3
38240;1214;96;4
38244;1214;112;4
38249;1214;120;4
38226;1214;130;4
38227;1214;132;3
38228;1214;135;3
38236;1214;146;4
38243;1214;163;4
38239;1214;171;3
38245;1214;178;3
38250;1214;181;3
38247;1214;182;4
38248;1214;183;3
38224;1214;198;3
38260;1689;21;4
38264;1689;29;4
38270;1689;44;3
38273;1689;49;3
38280;1689;61;4
38279;1689;63;4
38254;1689;65;4
38252;1689;69;2
38262;1689;82;4
38257;1689;84;3
38258;1689;87;3
38263;1689;95;3
38267;1689;97;3
38266;1689;98;3
38275;1689;114;3
38272;1689;118;2
38277;1689;127;3
38251;1689;136;3
38253;1689;138;3
38255;1689;143;3
38265;1689;149;3
38261;1689;159;3
38268;1689;161;4
38269;1689;166;4
38278;1689;177;3
38274;1689;184;4
38271;1689;186;3
38276;1689;189;3
38285;240;11;2
38289;240;18;1
38293;240;29;1
38298;240;38;2
38301;240;46;0
38305;240;49;2
38304;240;51;2
38306;240;52;2
38308;240;57;2
38309;240;63;1
38287;240;74;2
38284;240;78;1
38290;240;81;2
38292;240;95;2
38299;240;98;1
38297;240;101;1
38295;240;102;2
38303;240;105;1
38281;240;141;2
38294;240;151;2
38300;240;162;2
38302;240;166;1
38307;240;178;2
38310;240;181;2
38288;240;195;2
38283;240;197;1
38286;240;198;1
38312;1213;2;3
38323;1213;31;3
38329;1213;37;3
38332;1213;44;3
38336;1213;52;3
38335;1213;54;3
38314;1213;64;3
38311;1213;68;3
38313;1213;70;3
38315;1213;79;3
38321;1213;82;3
38326;1213;102;3
38327;1213;103;3
38331;1213;107;3
38330;1213;109;3
38334;1213;115;3
38333;1213;117;3
38339;1213;124;3
38322;1213;144;3
38324;1213;150;3
38320;1213;156;3
38337;1213;176;3
38338;1213;177;3
38340;1213;180;3
38318;1213;194;3
38343;1691;7;1
38350;1691;18;2
38356;1691;28;1
38358;1691;35;3
38361;1691;41;2
38362;1691;46;2
38363;1691;47;2
38365;1691;50;1
38369;1691;58;2
38347;1691;72;1
38344;1691;77;1
38351;1691;83;2
38355;1691;89;1
38367;1691;114;1
38364;1691;118;2
38368;1691;127;2
38345;1691;128;1
38341;1691;140;1
38342;1691;143;2
38352;1691;145;3
38353;1691;146;2
38354;1691;147;2
38357;1691;149;3
38348;1691;153;2
38360;1691;162;3
38370;1691;177;2
38366;1691;185;3
38346;1691;198;2
38380;275;17;2
38371;275;68;3
38373;275;70;3
38376;275;72;3
38375;275;79;3
38382;275;86;3
38384;275;95;3
38389;275;97;3
38388;275;99;3
38393;275;105;3
38394;275;112;3
38399;275;121;3
38395;275;127;3
38374;275;129;3
38372;275;136;3
38383;275;145;3
38386;275;149;3
38387;275;150;3
38379;275;152;3
38381;275;155;3
38391;275;161;3
38390;275;162;3
38392;275;165;2
38397;275;176;2
38396;275;178;3
38400;275;181;2
38398;275;182;3
38403;820;4;2
38415;820;18;3
38404;820;64;2
38405;820;65;3
38412;820;73;2
38408;820;76;2
38414;820;84;2
38413;820;85;3
38419;820;89;2
38418;820;95;2
38425;820;111;2
38427;820;118;2
38429;820;124;2
38409;820;131;2
38411;820;132;2
38402;820;136;2
38401;820;137;2
38406;820;143;2
38420;820;149;2
38421;820;151;2
38416;820;156;2
38426;820;167;3
38422;820;169;2
38424;820;174;3
38430;820;177;2
38428;820;179;2
38410;820;198;3
38431;1373;1;2
38437;1373;12;4
38446;1373;25;3
38456;1373;49;3
38454;1373;51;3
38432;1373;70;3
38438;1373;73;3
38439;1373;74;3
38444;1373;81;3
38441;1373;85;2
38443;1373;86;3
38448;1373;91;3
38447;1373;95;4
38451;1373;100;3
38449;1373;102;3
38458;1373;112;3
38453;1373;119;3
38435;1373;131;3
38440;1373;134;3
38433;1373;142;3
38442;1373;154;3
38445;1373;159;3
38459;1373;178;3
38460;1373;180;3
38455;1373;184;2
38457;1373;188;3
38434;1373;196;2
38466;1372;12;3
38469;1372;21;3
38475;1372;30;3
38480;1372;38;3
38485;1372;44;3
38463;1372;65;3
38464;1372;66;3
38468;1372;74;3
38471;1372;82;3
38472;1372;93;3
38479;1372;101;3
38477;1372;103;3
38486;1372;105;3
38483;1372;106;2
38482;1372;111;3
38488;1372;113;2
38462;1372;138;3
38473;1372;146;3
38474;1372;147;3
38484;1372;167;3
38478;1372;169;3
38476;1372;171;3
38490;1372;176;2
38487;1372;184;3
38489;1372;188;3
38467;1372;195;3
38492;279;4;4
38493;279;5;3
38498;279;11;3
38500;279;15;3
38501;279;19;3
38503;279;27;3
38505;279;28;4
38506;279;31;3
38509;279;43;4
38513;279;50;3
38517;279;54;4
38491;279;64;4
38496;279;76;3
38504;279;89;3
38502;279;93;4
38507;279;101;4
38512;279;104;4
38510;279;108;4
38516;279;114;4
38499;279;134;4
38494;279;142;4
38511;279;160;4
38508;279;175;3
38518;279;179;4
38519;279;180;3
38520;279;181;3
38514;279;185;3
38515;279;190;4
38497;279;196;4
38536;817;25;4
38545;817;43;3
38548;817;48;4
38549;817;55;3
38550;817;56;3
38521;817;68;4
38522;817;70;4
38531;817;86;3
38530;817;87;4
38537;817;92;3
38543;817;99;4
38541;817;102;4
38525;817;128;4
38526;817;130;3
38528;817;135;4
38523;817;142;3
38538;817;146;4
38540;817;150;4
38529;817;152;4
38533;817;157;4
38535;817;159;4
38544;817;163;3
38547;817;165;4
38546;817;166;4
38542;817;174;3
38527;817;193;4
38524;817;197;4
38554;829;10;4
38575;829;43;4
38576;829;44;4
38578;829;50;3
38580;829;60;3
38551;829;68;4
38556;829;72;4
38557;829;75;4
38555;829;79;4
38560;829;84;4
38558;829;85;4
38568;829;88;2
38567;829;89;4
38565;829;92;4
38564;829;93;4
38572;829;96;4
38571;829;101;3
38577;829;105;4
38574;829;110;4
38579;829;126;4
38559;829;152;3
38561;829;154;4
38562;829;156;4
38563;829;159;4
38570;829;170;4
38573;829;172;4
38553;829;200;4
38595;280;22;3
38597;280;25;3
38604;280;36;2
38607;280;45;3
38608;280;56;3
38582;280;68;3
38587;280;77;3
38593;280;80;2
38591;280;85;2
38599;280;95;2
38606;280;105;3
38605;280;108;3
38610;280;120;3
38590;280;132;2
38581;280;137;2
38583;280;139;2
38586;280;142;2
38585;280;143;3
38596;280;144;2
38598;280;146;3
38600;280;148;3
38592;280;153;2
38594;280;159;2
38603;280;174;2
38609;280;180;2
38589;280;192;3
38588;280;193;2
38613;1362;7;3
38616;1362;8;3
38623;1362;28;3
38624;1362;31;3
38630;1362;36;3
38640;1362;61;3
38612;1362;67;3
38621;1362;86;3
38622;1362;94;3
38626;1362;102;3
38633;1362;107;3
38632;1362;111;3
38636;1362;115;3
38614;1362;129;3
38625;1362;151;3
38620;1362;153;3
38634;1362;165;3
